Date,Discharge
2000-05-28,24.8
2000-05-29,22.1
2000-05-30,20.6
2000-05-31,20.9
2000-06-01,20.4
2000-06-02,19.2
2000-06-03,21.4
2000-06-04,26.6
2000-06-05,33.1
2000-06-06,38.9
2000-06-07,30.1
2000-06-08,30.5
2000-06-09,32.5
2000-06-10,34.5
2000-06-11,25.7
2000-06-12,24.6
2000-06-13,28.4
2000-06-14,37.8
2000-06-15,52.5
2000-06-16,34.3
2000-06-17,29.3
2000-06-18,27.7
2000-06-19,37.1
2000-06-20,28.5
2000-06-21,25.6
2000-06-22,23.7
2000-06-23,19.5
2000-06-24,21
2000-06-25,18.2
2000-06-26,16.8
2000-06-27,15.8
2000-06-28,14.9
2000-06-29,13.8
2000-06-30,13.9
2000-07-01,12.3
2000-07-02,10.9
2000-07-03,9.22
2000-07-04,13.1
2000-07-05,12.6
2000-07-06,9.61
2000-07-07,8.97
2000-07-08,7.89
2000-07-09,8.4
2000-07-10,12
2000-07-11,8.23
2000-07-12,6.26
2000-07-13,5.17
2000-07-14,4.42
2000-07-15,6.02
2000-07-16,4.92
2000-07-17,3.76
2000-07-18,2.88
2000-07-19,2.44
2000-07-20,2.18
2000-07-21,2.44
2000-07-22,2.61
2000-07-23,8.7
2000-07-24,7.48
2000-07-25,4.86
2000-07-26,4.22
2000-07-27,3.25
2000-07-28,2.96
2000-07-29,2.87
2000-07-30,2.13
2000-07-31,1.68
2000-08-01,1.94
2000-08-02,1.73
2000-08-03,1.66
2000-08-04,1.96
2000-08-05,1.77
2000-08-06,1.51
2000-08-07,1.29
2000-08-08,1.14
2000-08-09,0.917
2000-08-10,0.942
2000-08-11,1.11
2000-08-12,1.11
2000-08-13,1.12
2000-08-14,1.09
2000-08-15,1.01
2000-08-16,1.25
2000-08-17,1.25
2000-08-18,1.39
2000-08-19,2.57
2000-08-20,2.54
2000-08-21,1.99
2000-08-22,1.61
2000-08-23,1.33
2000-08-24,1.2
2000-08-25,1.27
2000-08-26,1.37
2000-08-27,1.72
2000-08-28,1.72
2000-08-29,1.69
2000-08-30,2.93
2000-08-31,2.33
2000-09-01,2.17
2000-09-02,2.19
2000-09-03,4.97
2000-09-04,4.75
2000-09-05,3.88
2000-09-06,3.29
2000-09-07,2.88
2000-09-08,3.27
2000-09-09,4.53
2000-09-10,4.34
2000-09-11,3.9
2000-09-12,3.27
2000-09-13,3.3
2000-09-14,3.3
2000-09-15,2.98
2000-09-16,2.75
2000-09-17,2.62
2000-09-18,2.59
2000-09-19,3.25
2000-09-20,2.95
2000-09-21,2.92
2000-09-22,3.28
2000-09-23,2.98
2000-09-24,2.79
2000-09-25,2.59
2000-09-26,2.56
2000-09-27,2.37
2000-09-28,2.24
2000-09-29,2.62
2000-09-30,3.91
2000-10-01,3.23
2000-10-02,2.74
2000-10-03,2.73
2000-10-04,2.58
2000-10-05,2.4
2000-10-06,2.24
2000-10-07,2.21
2000-10-08,2.12
2000-10-09,1.99
2000-10-10,1.91
2000-10-11,1.79
2000-10-12,1.75
2000-10-13,1.65
2000-10-14,1.48
2000-10-15,1.35
2000-10-16,1.46
2000-10-17,1.79
2000-10-18,2.64
2000-10-19,2.59
2000-10-20,2.12
2000-10-21,3.01
2000-10-22,2.62
2000-10-23,2.44
2000-10-24,2.38
2000-10-25,2.28
2000-10-26,2.27
2000-10-27,2.27
2000-10-28,2.61
2000-10-29,3.09
2000-10-30,2.57
2000-10-31,2.26
2000-11-01,2.23
2000-11-02,2.07
2000-11-03,1.96
2000-11-04,1.75
2000-11-05,1.88
2000-11-06,1.73
2000-11-07,1.43
2000-11-08,1.53
2000-11-09,1.54
2000-11-10,1.09
2000-11-11,0.952
2000-11-12,1.18
2000-11-13,1.24
2000-11-14,0.97
2000-11-15,0.856
2000-11-16,0.831
2000-11-17,0.766
2000-11-18,0.873
2000-11-19,0.943
2000-11-20,0.863
2000-11-21,0.777
2000-11-22,0.368
2000-11-23,0.295
2000-11-24,0.578
2000-11-25,0.924
2000-11-26,1.07
2000-11-27,1.13
2000-11-28,0.858
2000-11-29,0.759
2000-11-30,1.09
2000-12-01,1.14
2000-12-02,1.08
2000-12-03,0.933
2000-12-04,0.548
2000-12-05,0.709
2000-12-06,0.839
2000-12-07,0.691
2000-12-08,0.866
2000-12-09,0.791
2000-12-10,0.74
2000-12-11,0.67
2000-12-12,0.59
2000-12-13,0.51
2000-12-14,0.46
2000-12-15,0.44
2000-12-16,0.47
2000-12-17,0.51
2000-12-18,0.55
2000-12-19,0.58
2000-12-20,0.6
2000-12-21,0.63
2000-12-22,0.67
2000-12-23,0.72
2000-12-24,0.78
2000-12-25,0.85
2000-12-26,0.92
2000-12-27,0.96
2000-12-28,0.93
2000-12-29,0.91
2000-12-30,0.89
2000-12-31,0.87
2001-01-01,0.89
2001-01-02,0.91
2001-01-03,0.86
2001-01-04,0.88
2001-01-05,0.92
2001-01-06,0.85
2001-01-07,0.75
2001-01-08,0.78
2001-01-09,0.85
2001-01-10,0.93
2001-01-11,0.96
2001-01-12,0.88
2001-01-13,0.83
2001-01-14,0.87
2001-01-15,0.9
2001-01-16,0.858
2001-01-17,0.713
2001-01-18,0.679
2001-01-19,0.665
2001-01-20,0.668
2001-01-21,0.687
2001-01-22,0.669
2001-01-23,0.636
2001-01-24,0.57
2001-01-25,0.56
2001-01-26,0.57
2001-01-27,0.58
2001-01-28,0.59
2001-01-29,0.595
2001-01-30,0.6
2001-01-31,0.665
2001-02-01,0.569
2001-02-02,0.577
2001-02-03,0.628
2001-02-04,0.62
2001-02-05,0.605
2001-02-06,0.51
2001-02-07,0.485
2001-02-08,0.61
2001-02-09,0.64
2001-02-10,0.6
2001-02-11,0.63
2001-02-12,0.62
2001-02-13,0.61
2001-02-14,0.63
2001-02-15,0.65
2001-02-16,0.63
2001-02-17,0.64
2001-02-18,0.65
2001-02-19,0.762
2001-02-20,0.809
2001-02-21,0.791
2001-02-22,0.66
2001-02-23,0.67
2001-02-24,0.71
2001-02-25,0.7
2001-02-26,0.685
2001-02-27,0.69
2001-02-28,0.72
2001-03-01,0.74
2001-03-02,0.77
2001-03-03,0.75
2001-03-04,0.74
2001-03-05,0.77
2001-03-06,0.922
2001-03-07,0.929
2001-03-08,1.02
2001-03-09,1.06
2001-03-10,1
2001-03-11,1.01
2001-03-12,1
2001-03-13,1.12
2001-03-14,1.13
2001-03-15,1.01
2001-03-16,1.01
2001-03-17,1.02
2001-03-18,1.13
2001-03-19,1.31
2001-03-20,1.22
2001-03-21,1.12
2001-03-22,1.11
2001-03-23,1.04
2001-03-24,1.16
2001-03-25,1.35
2001-03-26,1.79
2001-03-27,1.52
2001-03-28,1.3
2001-03-29,1.15
2001-03-30,1.09
2001-03-31,1.22
2001-04-01,1.17
2001-04-02,0.994
2001-04-03,1
2001-04-04,0.868
2001-04-05,1.02
2001-04-06,1.07
2001-04-07,1
2001-04-08,0.961
2001-04-09,0.944
2001-04-10,1.14
2001-04-11,1
2001-04-12,0.901
2001-04-13,0.853
2001-04-14,0.802
2001-04-15,0.906
2001-04-16,1.09
2001-04-17,1.85
2001-04-18,2.66
2001-04-19,2.5
2001-04-20,2.48
2001-04-21,2.7
2001-04-22,2.93
2001-04-23,3.13
2001-04-24,3.37
2001-04-25,5.54
2001-04-26,10.3
2001-04-27,15.6
2001-04-28,21.9
2001-04-29,18.1
2001-04-30,13.8
2001-05-01,11.5
2001-05-02,9.99
2001-05-03,9.37
2001-05-04,9.22
2001-05-05,10.4
2001-05-06,9.49
2001-05-07,9.34
2001-05-08,11
2001-05-09,13.1
2001-05-10,12.2
2001-05-11,13
2001-05-12,15.4
2001-05-13,22.5
2001-05-14,24.6
2001-05-15,27.1
2001-05-16,25.9
2001-05-17,22.5
2001-05-18,19.7
2001-05-19,17.8
2001-05-20,16.1
2001-05-21,14.8
2001-05-22,18.8
2001-05-23,25.9
2001-05-24,34.6
2001-05-25,33.4
2001-05-26,31
2001-05-27,29.9
2001-05-28,32.4
2001-05-29,25.8
2001-05-30,19
2001-05-31,16.4
2001-06-01,20.5
2001-06-02,34.4
2001-06-03,21.9
2001-06-04,18
2001-06-05,18.3
2001-06-06,20.6
2001-06-07,19.4
2001-06-08,16.7
2001-06-09,23.8
2001-06-10,26.8
2001-06-11,21.3
2001-06-12,26.6
2001-06-13,25.8
2001-06-14,22.8
2001-06-15,24.1
2001-06-16,20.1
2001-06-17,17.3
2001-06-18,15.8
2001-06-19,14.2
2001-06-20,12.3
2001-06-21,11.8
2001-06-22,10.9
2001-06-23,9.98
2001-06-24,8.82
2001-06-25,8.2
2001-06-26,7.44
2001-06-27,8.04
2001-06-28,14.8
2001-06-29,15.3
2001-06-30,9.89
2001-07-01,7.89
2001-07-02,6.54
2001-07-03,5.33
2001-07-04,4.29
2001-07-05,3.84
2001-07-06,3.28
2001-07-07,2.97
2001-07-08,2.65
2001-07-09,2.27
2001-07-10,1.67
2001-07-11,1.44
2001-07-12,1.55
2001-07-13,2.55
2001-07-14,2.72
2001-07-15,2.25
2001-07-16,3.44
2001-07-17,4.37
2001-07-18,4.44
2001-07-19,4.64
2001-07-20,3.45
2001-07-21,2.84
2001-07-22,3.27
2001-07-23,3.06
2001-07-24,2.72
2001-07-25,2.99
2001-07-26,2.26
2001-07-27,1.69
2001-07-28,3.15
2001-07-29,8.28
2001-07-30,4.92
2001-07-31,3.98
2001-08-01,3.05
2001-08-02,2.26
2001-08-03,2.08
2001-08-04,4.43
2001-08-05,4.51
2001-08-06,3.14
2001-08-07,2.31
2001-08-08,1.96
2001-08-09,1.78
2001-08-10,1.82
2001-08-11,1.62
2001-08-12,1.51
2001-08-13,1.27
2001-08-14,1.8
2001-08-15,1.69
2001-08-16,1.25
2001-08-17,1.27
2001-08-18,1.31
2001-08-19,1.42
2001-08-20,1.28
2001-08-21,1.34
2001-08-22,1.75
2001-08-23,4.72
2001-08-24,5.16
2001-08-25,3.06
2001-08-26,2.4
2001-08-27,1.96
2001-08-28,1.53
2001-08-29,1.34
2001-08-30,1.18
2001-08-31,1.28
2001-09-01,1.68
2001-09-02,1.9
2001-09-03,1.82
2001-09-04,1.59
2001-09-05,1.49
2001-09-06,1.36
2001-09-07,1.18
2001-09-08,1.23
2001-09-09,1.18
2001-09-10,1.13
2001-09-11,1.11
2001-09-12,1.1
2001-09-13,1.13
2001-09-14,1.12
2001-09-15,1.31
2001-09-16,1.23
2001-09-17,1.14
2001-09-18,1.2
2001-09-19,1.44
2001-09-20,1.45
2001-09-21,1.73
2001-09-22,1.73
2001-09-23,1.46
2001-09-24,1.23
2001-09-25,1.23
2001-09-26,1.46
2001-09-27,2.45
2001-09-28,2.23
2001-09-29,1.81
2001-09-30,1.66
2001-10-01,1.52
2001-10-02,1.42
2001-10-03,1.36
2001-10-04,1.29
2001-10-05,1.3
2001-10-06,1.31
2001-10-07,1.33
2001-10-08,1.32
2001-10-09,1.33
2001-10-10,1.33
2001-10-11,1.44
2001-10-12,1.45
2001-10-13,1.36
2001-10-14,1.46
2001-10-15,1.36
2001-10-16,1.37
2001-10-17,1.37
2001-10-18,1.52
2001-10-19,1.55
2001-10-20,1.44
2001-10-21,1.19
2001-10-22,1.38
2001-10-23,1.34
2001-10-24,1.39
2001-10-25,1.27
2001-10-26,1.26
2001-10-27,1.47
2001-10-28,1.56
2001-10-29,1.35
2001-10-30,1.31
2001-10-31,1.43
2001-11-01,1.73
2001-11-02,1.44
2001-11-03,1.5
2001-11-04,1.49
2001-11-05,1.62
2001-11-06,1.64
2001-11-07,1.38
2001-11-08,1.4
2001-11-09,1.3
2001-11-10,1.2
2001-11-11,1.16
2001-11-12,1.2
2001-11-13,1.2
2001-11-14,1.6
2001-11-15,3.29
2001-11-16,5.73
2001-11-17,4.3
2001-11-18,2.8
2001-11-19,2.86
2001-11-20,2.74
2001-11-21,2.53
2001-11-22,2.47
2001-11-23,2.52
2001-11-24,2.21
2001-11-25,1.91
2001-11-26,2.02
2001-11-27,1.91
2001-11-28,1.76
2001-11-29,1.79
2001-11-30,1.61
2001-12-01,1.84
2001-12-02,1.77
2001-12-03,1.77
2001-12-04,1.61
2001-12-05,1.6
2001-12-06,1.53
2001-12-07,1.59
2001-12-08,1.66
2001-12-09,1.63
2001-12-10,1.48
2001-12-11,1.52
2001-12-12,1.4
2001-12-13,1.53
2001-12-14,1.56
2001-12-15,1.18
2001-12-16,1.67
2001-12-17,1.74
2001-12-18,1.62
2001-12-19,1.45
2001-12-20,1.35
2001-12-21,1.3
2001-12-22,1.25
2001-12-23,1.3
2001-12-24,1.33
2001-12-25,1.36
2001-12-26,1.39
2001-12-27,1.4
2001-12-28,1.42
2001-12-29,1.44
2001-12-30,1.46
2001-12-31,1.5
2002-01-01,1.35
2002-01-02,1.25
2002-01-03,1.18
2002-01-04,1.18
2002-01-05,1.2
2002-01-06,1.2
2002-01-07,1.18
2002-01-08,1.2
2002-01-09,1.25
2002-01-10,1.18
2002-01-11,1.14
2002-01-12,1.2
2002-01-13,1.16
2002-01-14,1.12
2002-01-15,1.1
2002-01-16,1.08
2002-01-17,1.09
2002-01-18,1.1
2002-01-19,1.12
2002-01-20,1.11
2002-01-21,1.1
2002-01-22,1.08
2002-01-23,1.12
2002-01-24,1.22
2002-01-25,1.21
2002-01-26,1.2
2002-01-27,1.16
2002-01-28,1.12
2002-01-29,1.1
2002-01-30,1.12
2002-01-31,1.14
2002-02-01,1.15
2002-02-02,1.16
2002-02-03,1.17
2002-02-04,1.18
2002-02-05,1.14
2002-02-06,1.06
2002-02-07,1.02
2002-02-08,1.04
2002-02-09,1.02
2002-02-10,1
2002-02-11,0.98
2002-02-12,1
2002-02-13,0.98
2002-02-14,0.97
2002-02-15,0.96
2002-02-16,0.94
2002-02-17,0.93
2002-02-18,0.915
2002-02-19,0.91
2002-02-20,0.88
2002-02-21,0.865
2002-02-22,0.88
2002-02-23,0.87
2002-02-24,0.86
2002-02-25,0.88
2002-02-26,0.95
2002-02-27,1.05
2002-02-28,1.11
2002-03-01,1.18
2002-03-02,1.25
2002-03-03,1.14
2002-03-04,1.08
2002-03-05,1.06
2002-03-06,1.04
2002-03-07,1.04
2002-03-08,1.05
2002-03-09,1.06
2002-03-10,1.07
2002-03-11,1.08
2002-03-12,1.12
2002-03-13,1.11
2002-03-14,1.05
2002-03-15,1.02
2002-03-16,0.98
2002-03-17,0.97
2002-03-18,1
2002-03-19,1.02
2002-03-20,1
2002-03-21,0.97
2002-03-22,0.95
2002-03-23,0.96
2002-03-24,1
2002-03-25,1.05
2002-03-26,1.08
2002-03-27,1.1
2002-03-28,1.12
2002-03-29,1.14
2002-03-30,1.15
2002-03-31,1.23
2002-04-01,1.39
2002-04-02,1.17
2002-04-03,1.33
2002-04-04,1.36
2002-04-05,1.63
2002-04-06,2.07
2002-04-07,2.42
2002-04-08,2.21
2002-04-09,2.34
2002-04-10,2.5
2002-04-11,3.21
2002-04-12,4.17
2002-04-13,7.98
2002-04-14,15.4
2002-04-15,13.1
2002-04-16,9.79
2002-04-17,8.23
2002-04-18,7.35
2002-04-19,7.55
2002-04-20,8.63
2002-04-21,9.87
2002-04-22,10.8
2002-04-23,10.6
2002-04-24,9.01
2002-04-25,8.29
2002-04-26,8.22
2002-04-27,8.23
2002-04-28,8.92
2002-04-29,10.3
2002-04-30,14.3
2002-05-01,17.8
2002-05-02,20.4
2002-05-03,19.9
2002-05-04,16.5
2002-05-05,14.5
2002-05-06,12.7
2002-05-07,11.4
2002-05-08,10.1
2002-05-09,9.2
2002-05-10,8.51
2002-05-11,8.29
2002-05-12,9.16
2002-05-13,12.2
2002-05-14,19.8
2002-05-15,18.7
2002-05-16,16.6
2002-05-17,18.5
2002-05-18,21.4
2002-05-19,23
2002-05-20,30.1
2002-05-21,38.3
2002-05-22,59
2002-05-23,51.3
2002-05-24,42
2002-05-25,37.7
2002-05-26,39.1
2002-05-27,40.6
2002-05-28,52.6
2002-05-29,54.2
2002-05-30,50.8
2002-05-31,46.3
2002-06-01,41.2
2002-06-02,38.1
2002-06-03,34.3
2002-06-04,30.3
2002-06-05,36.8
2002-06-06,36.6
2002-06-07,25.7
2002-06-08,20.6
2002-06-09,17.4
2002-06-10,19.8
2002-06-11,26.4
2002-06-12,32.1
2002-06-13,39.9
2002-06-14,40.4
2002-06-15,41.2
2002-06-16,37.5
2002-06-17,30.6
2002-06-18,52.2
2002-06-19,46.2
2002-06-20,30.8
2002-06-21,26.2
2002-06-22,27.7
2002-06-23,26.8
2002-06-24,23.6
2002-06-25,21.1
2002-06-26,19.9
2002-06-27,19.5
2002-06-28,20.5
2002-06-29,23.9
2002-06-30,18.1
2002-07-01,12.2
2002-07-02,10
2002-07-03,8.03
2002-07-04,7.03
2002-07-05,6.48
2002-07-06,5.39
2002-07-07,4.62
2002-07-08,6.4
2002-07-09,6.5
2002-07-10,4.58
2002-07-11,3.61
2002-07-12,2.81
2002-07-13,2.57
2002-07-14,2.66
2002-07-15,2.05
2002-07-16,1.96
2002-07-17,1.77
2002-07-18,1.64
2002-07-19,1.53
2002-07-20,1.65
2002-07-21,1.62
2002-07-22,1.45
2002-07-23,1.33
2002-07-24,1.02
2002-07-25,1.27
2002-07-26,1.69
2002-07-27,1.83
2002-07-28,1.86
2002-07-29,1.79
2002-07-30,1.33
2002-07-31,1.47
2002-08-01,1.79
2002-08-02,1.71
2002-08-03,1.77
2002-08-04,1.79
2002-08-05,2.13
2002-08-06,2.08
2002-08-07,2.49
2002-08-08,1.77
2002-08-09,1.35
2002-08-10,1.31
2002-08-11,1.25
2002-08-12,0.988
2002-08-13,1.07
2002-08-14,1.03
2002-08-15,1.34
2002-08-16,1.77
2002-08-17,1.9
2002-08-18,1.72
2002-08-19,1.48
2002-08-20,1.65
2002-08-21,1.47
2002-08-22,1.22
2002-08-23,1.08
2002-08-24,1.34
2002-08-25,1.58
2002-08-26,1.68
2002-08-27,1.27
2002-08-28,1.06
2002-08-29,1.08
2002-08-30,1.49
2002-08-31,1.43
2002-09-01,1.62
2002-09-02,1.76
2002-09-03,1.89
2002-09-04,1.53
2002-09-05,1.23
2002-09-06,1.16
2002-09-07,1.57
2002-09-08,1.55
2002-09-09,1.56
2002-09-10,1.47
2002-09-11,1.1
2002-09-12,0.915
2002-09-13,0.924
2002-09-14,1.06
2002-09-15,1.11
2002-09-16,1.24
2002-09-17,1.47
2002-09-18,1.38
2002-09-19,1.11
2002-09-20,1.36
2002-09-21,1.22
2002-09-22,0.95
2002-09-23,0.759
2002-09-24,0.613
2002-09-25,0.693
2002-09-26,0.924
2002-09-27,1.19
2002-09-28,1.03
2002-09-29,1.18
2002-09-30,1.66
2002-10-01,1.37
2002-10-02,1.18
2002-10-03,1.14
2002-10-04,1.15
2002-10-05,0.84
2002-10-06,0.902
2002-10-07,0.947
2002-10-08,0.89
2002-10-09,0.844
2002-10-10,0.944
2002-10-11,0.898
2002-10-12,0.821
2002-10-13,0.681
2002-10-14,0.7
2002-10-15,0.635
2002-10-16,0.876
2002-10-17,0.827
2002-10-18,0.912
2002-10-19,0.777
2002-10-20,0.843
2002-10-21,0.785
2002-10-22,0.782
2002-10-23,0.866
2002-10-24,0.885
2002-10-25,0.723
2002-10-26,0.669
2002-10-27,0.733
2002-10-28,0.764
2002-10-29,0.78
2002-10-30,0.536
2002-10-31,0.267
2002-11-01,0.26
2002-11-02,0.28
2002-11-03,0.335
2002-11-04,0.363
2002-11-05,0.39
2002-11-06,0.425
2002-11-07,0.47
2002-11-08,0.53
2002-11-09,0.59
2002-11-10,0.64
2002-11-11,0.71
2002-11-12,0.851
2002-11-13,1.15
2002-11-14,0.834
2002-11-15,0.844
2002-11-16,0.463
2002-11-17,0.434
2002-11-18,0.426
2002-11-19,0.572
2002-11-20,0.661
2002-11-21,0.895
2002-11-22,1.02
2002-11-23,1.17
2002-11-24,1.03
2002-11-25,0.786
2002-11-26,0.455
2002-11-27,0.39
2002-11-28,0.34
2002-11-29,0.32
2002-11-30,0.33
2002-12-01,0.342
2002-12-02,0.427
2002-12-03,0.499
2002-12-04,0.755
2002-12-05,0.674
2002-12-06,0.608
2002-12-07,0.522
2002-12-08,0.479
2002-12-09,0.417
2002-12-10,0.435
2002-12-11,0.445
2002-12-12,0.439
2002-12-13,0.516
2002-12-14,0.56
2002-12-15,0.711
2002-12-16,0.971
2002-12-17,0.768
2002-12-18,0.694
2002-12-19,0.587
2002-12-20,0.36
2002-12-21,0.355
2002-12-22,0.37
2002-12-23,0.385
2002-12-24,0.46
2002-12-25,0.611
2002-12-26,0.653
2002-12-27,0.501
2002-12-28,0.459
2002-12-29,0.455
2002-12-30,0.48
2002-12-31,0.53
2003-01-01,0.53
2003-01-02,0.52
2003-01-03,0.46
2003-01-04,0.46
2003-01-05,0.46
2003-01-06,0.46
2003-01-07,0.46
2003-01-08,0.46
2003-01-09,0.42
2003-01-10,0.43
2003-01-11,0.44
2003-01-12,0.445
2003-01-13,0.455
2003-01-14,0.45
2003-01-15,0.44
2003-01-16,0.43
2003-01-17,0.42
2003-01-18,0.41
2003-01-19,0.4
2003-01-20,0.395
2003-01-21,0.395
2003-01-22,0.36
2003-01-23,0.355
2003-01-24,0.38
2003-01-25,0.4
2003-01-26,0.38
2003-01-27,0.37
2003-01-28,0.36
2003-01-29,0.34
2003-01-30,0.35
2003-01-31,0.36
2003-02-01,0.38
2003-02-02,0.39
2003-02-03,0.4
2003-02-04,0.41
2003-02-05,0.43
2003-02-06,0.42
2003-02-07,0.4
2003-02-08,0.38
2003-02-09,0.42
2003-02-10,0.41
2003-02-11,0.39
2003-02-12,0.37
2003-02-13,0.35
2003-02-14,0.34
2003-02-15,0.36
2003-02-16,0.37
2003-02-17,0.39
2003-02-18,0.4
2003-02-19,0.415
2003-02-20,0.43
2003-02-21,0.44
2003-02-22,0.46
2003-02-23,0.48
2003-02-24,0.5
2003-02-25,0.43
2003-02-26,0.4
2003-02-27,0.36
2003-02-28,0.37
2003-03-01,0.38
2003-03-02,0.39
2003-03-03,0.4
2003-03-04,0.415
2003-03-05,0.43
2003-03-06,0.44
2003-03-07,0.48
2003-03-08,0.54
2003-03-09,0.62
2003-03-10,0.566
2003-03-11,0.485
2003-03-12,0.475
2003-03-13,0.749
2003-03-14,1.32
2003-03-15,1.46
2003-03-16,1.45
2003-03-17,1.22
2003-03-18,0.998
2003-03-19,0.861
2003-03-20,0.946
2003-03-21,1.03
2003-03-22,1.17
2003-03-23,1.23
2003-03-24,1.01
2003-03-25,0.867
2003-03-26,0.851
2003-03-27,0.746
2003-03-28,0.654
2003-03-29,0.796
2003-03-30,0.981
2003-03-31,1.49
2003-04-01,1.91
2003-04-02,1.68
2003-04-03,1.6
2003-04-04,1.41
2003-04-05,1.18
2003-04-06,1.09
2003-04-07,1.14
2003-04-08,1.05
2003-04-09,1.77
2003-04-10,2.53
2003-04-11,2.3
2003-04-12,3.02
2003-04-13,4.25
2003-04-14,4.9
2003-04-15,4.41
2003-04-16,4.11
2003-04-17,3.97
2003-04-18,3.7
2003-04-19,3.3
2003-04-20,3.78
2003-04-21,5.07
2003-04-22,6.79
2003-04-23,9.3
2003-04-24,10
2003-04-25,12.1
2003-04-26,10.9
2003-04-27,9.88
2003-04-28,10
2003-04-29,9.1
2003-04-30,8.34
2003-05-01,9.14
2003-05-02,10.5
2003-05-03,10.8
2003-05-04,11.2
2003-05-05,12.1
2003-05-06,10.4
2003-05-07,8.99
2003-05-08,7.94
2003-05-09,7.68
2003-05-10,7.5
2003-05-11,7.73
2003-05-12,8
2003-05-13,8.55
2003-05-14,9.17
2003-05-15,10.4
2003-05-16,9.53
2003-05-17,8.57
2003-05-18,7.51
2003-05-19,6.87
2003-05-20,6.57
2003-05-21,6.65
2003-05-22,8.53
2003-05-23,13.1
2003-05-24,16.9
2003-05-25,26.5
2003-05-26,32.9
2003-05-27,31.3
2003-05-28,30.8
2003-05-29,29.9
2003-05-30,29.7
2003-05-31,31.5
2003-06-01,30.3
2003-06-02,28
2003-06-03,23.3
2003-06-04,21.4
2003-06-05,22.1
2003-06-06,24.2
2003-06-07,26.6
2003-06-08,30.2
2003-06-09,29.9
2003-06-10,27.3
2003-06-11,21
2003-06-12,19.3
2003-06-13,23.2
2003-06-14,33
2003-06-15,20.6
2003-06-16,16.2
2003-06-17,14.2
2003-06-18,13.5
2003-06-19,11.9
2003-06-20,16.4
2003-06-21,23.9
2003-06-22,22.3
2003-06-23,21.2
2003-06-24,13.8
2003-06-25,10.1
2003-06-26,8.35
2003-06-27,7.55
2003-06-28,6.62
2003-06-29,5.63
2003-06-30,4.91
2003-07-01,4.28
2003-07-02,3.86
2003-07-03,3.33
2003-07-04,2.82
2003-07-05,2.8
2003-07-06,2.46
2003-07-07,1.87
2003-07-08,1.71
2003-07-09,1.26
2003-07-10,1.11
2003-07-11,0.897
2003-07-12,0.826
2003-07-13,0.883
2003-07-14,0.907
2003-07-15,0.731
2003-07-16,0.738
2003-07-17,0.604
2003-07-18,0.725
2003-07-19,0.883
2003-07-20,0.959
2003-07-21,0.703
2003-07-22,0.637
2003-07-23,0.709
2003-07-24,0.864
2003-07-25,0.905
2003-07-26,1.11
2003-07-27,1.03
2003-07-28,0.869
2003-07-29,0.88
2003-07-30,0.87
2003-07-31,0.873
2003-08-01,0.924
2003-08-02,1.03
2003-08-03,1.01
2003-08-04,0.988
2003-08-05,0.896
2003-08-06,1.06
2003-08-07,1.15
2003-08-08,1.27
2003-08-09,1.2
2003-08-10,1.15
2003-08-11,1.06
2003-08-12,0.836
2003-08-13,0.786
2003-08-14,0.701
2003-08-15,0.649
2003-08-16,0.752
2003-08-17,0.7
2003-08-18,0.716
2003-08-19,0.827
2003-08-20,0.753
2003-08-21,0.623
2003-08-22,0.621
2003-08-23,0.73
2003-08-24,0.903
2003-08-25,0.869
2003-08-26,0.625
2003-08-27,0.755
2003-08-28,0.918
2003-08-29,0.839
2003-08-30,0.871
2003-08-31,0.824
2003-09-01,0.659
2003-09-02,0.496
2003-09-03,0.631
2003-09-04,0.644
2003-09-05,0.637
2003-09-06,0.693
2003-09-07,0.611
2003-09-08,0.972
2003-09-09,1.12
2003-09-10,0.902
2003-09-11,1.02
2003-09-12,1.24
2003-09-13,1.09
2003-09-14,1.04
2003-09-15,1.21
2003-09-16,1.26
2003-09-17,1.46
2003-09-18,1.24
2003-09-19,1.2
2003-09-20,1.5
2003-09-21,1.16
2003-09-22,0.954
2003-09-23,0.81
2003-09-24,0.737
2003-09-25,0.712
2003-09-26,0.689
2003-09-27,0.598
2003-09-28,0.781
2003-09-29,0.764
2003-09-30,0.707
2003-10-01,0.679
2003-10-02,0.847
2003-10-03,0.914
2003-10-04,0.922
2003-10-05,0.938
2003-10-06,0.96
2003-10-07,0.962
2003-10-08,0.913
2003-10-09,0.851
2003-10-10,0.794
2003-10-11,0.8
2003-10-12,0.835
2003-10-13,0.928
2003-10-14,0.947
2003-10-15,0.856
2003-10-16,0.837
2003-10-17,1.24
2003-10-18,4.64
2003-10-19,1.97
2003-10-20,1.54
2003-10-21,2.04
2003-10-22,1.46
2003-10-23,1.52
2003-10-24,1.51
2003-10-25,1.22
2003-10-26,1.1
2003-10-27,1.02
2003-10-28,1.74
2003-10-29,3.75
2003-10-30,2.02
2003-10-31,1.26
2003-11-01,1.05
2003-11-02,0.74
2003-11-03,0.75
2003-11-04,0.775
2003-11-05,0.544
2003-11-06,0.53
2003-11-07,0.52
2003-11-08,0.505
2003-11-09,0.48
2003-11-10,0.51
2003-11-11,0.55
2003-11-12,0.555
2003-11-13,0.58
2003-11-14,0.59
2003-11-15,0.6
2003-11-16,0.6
2003-11-17,0.6
2003-11-18,0.625
2003-11-19,0.615
2003-11-20,0.6
2003-11-21,0.57
2003-11-22,0.53
2003-11-23,0.5
2003-11-24,0.49
